2.0833333333 0.702
2.1041666667 0.998
2.125 1.099
2.1458333333 1.012
2.1666666667 0.817
2.1875 0.613
2.2083333333 0.42
2.2291666667 0.244
2.25 0.099
2.2708333333 -0.064
2.2916666667 -0.067
2.3125 -0.066
2.3333333333 -0.067
2.3541666667 -0.066
2.375 -0.067
2.3958333333 -0.066
2.4166666667 -0.066
2.4375 -0.072
2.4583333333 -0.074
2.4791666667 -0.082
2.5 -0.09
2.5208333333 -0.098
2.5416666667 -0.1
2.5625 -0.003
2.5833333333 0.121
2.6041666667 0.213
2.625 0.23
2.6458333333 0.133
2.6666666667 -0.002
2.6875 -0.082
2.7083333333 -0.086
2.7291666667 -0.092
2.75 -0.1
2.7708333333 -0.103
2.7916666667 -0.107
2.8125 -0.109
2.8333333333 -0.115
2.8541666667 -0.116
2.875 -0.12
2.8958333333 -0.123
2.9166666667 -0.123
2.9375 -0.126
2.9583333333 -0.128
2.9791666667 -0.131
3 -0.137
3.0208333333 -0.143
3.0416666667 -0.147
3.0625 -0.146
3.0833333333 0.173
3.1041666667 0.476
3.125 0.805
3.1458333333 1.019
3.1666666667 1.019
3.1875 0.844
3.2083333333 0.64
3.2291666667 0.451
3.25 0.274
3.2708333333 0.117
3.2916666667 -0.033
3.3125 -0.084
3.3333333333 -0.083
3.3541666667 -0.083
3.375 -0.084
3.3958333333 -0.086
3.4166666667 -0.088
3.4375 -0.091
3.4583333333 -0.094
3.4791666667 -0.106
3.5 -0.113
3.5208333333 -0.12
3.5416666667 -0.125
3.5625 -0.127
3.5833333333 -0.124
3.6041666667 0.001
3.625 0.109
3.6458333333 0.184
3.6666666667 0.157
3.6875 0.055
3.7083333333 -0.102
3.7291666667 -0.108
3.75 -0.112
3.7708333333 -0.119
3.7916666667 -0.126
3.8125 -0.129
3.8333333333 -0.132
3.8541666667 -0.136
3.875 -0.134
3.8958333333 -0.136
3.9166666667 -0.138
3.9375 -0.14
3.9583333333 -0.143
3.9791666667 -0.148
4 -0.153
4.0208333333 -0.155
4.0416666667 -0.158
4.0625 -0.16
4.0833333333 -0.164
4.1041666667 0.004
4.125 0.233
4.1458333333 0.533
4.1666666667 0.779
4.1875 0.873
4.2083333333 0.783
4.2291666667 0.612
4.25 0.438
4.2708333333 0.273
4.2916666667 0.12
4.3125 -0.022
4.3333333333 -0.099
4.3541666667 -0.096
4.375 -0.102
4.3958333333 -0.107
4.4166666667 -0.113
4.4375 -0.12
4.4583333333 -0.123
4.4791666667 -0.129
4.5 -0.14
4.5208333333 -0.148
4.5416666667 -0.158
4.5625 -0.166
4.5833333333 -0.171
4.6041666667 -0.172
4.625 -0.17
4.6458333333 -0.087
4.6666666667 0.016
4.6875 0.068
4.7083333333 0.022
4.7291666667 -0.112
4.75 -0.115
4.7708333333 -0.12
4.7916666667 -0.128
4.8125 -0.13
4.8333333333 -0.135
4.8541666667 -0.137
4.875 -0.138
4.8958333333 -0.141
4.9166666667 -0.143
4.9375 -0.147
4.9583333333 -0.153
4.9791666667 -0.154
5 -0.158
5.0208333333 -0.163
5.0416666667 -0.166
5.0625 -0.167
5.0833333333 -0.169
5.1041666667 -0.171
5.125 -0.166
5.1458333333 0.059
5.1666666667 0.229
5.1875 0.423
5.2083333333 0.561
5.2291666667 0.58
5.25 0.474
5.2708333333 0.335
5.2916666667 0.201
5.3125 0.079
5.3333333333 -0.062
5.3541666667 -0.062
5.375 -0.069
5.3958333333 -0.076
5.4166666667 -0.079
5.4375 -0.084
5.4583333333 -0.09
5.4791666667 -0.093
5.5 -0.102
5.5208333333 -0.109
5.5416666667 -0.118
5.5625 -0.127
5.5833333333 -0.132
5.6041666667 -0.137
5.625 -0.138
5.6458333333 -0.141
5.6666666667 -0.142
5.6875 -0.139
5.7083333333 -0.119
5.7291666667 -0.102
5.75 -0.119
5.7708333333 -0.128
5.7916666667 -0.132
5.8125 -0.136
5.8333333333 -0.137
5.8541666667 -0.142
5.875 -0.149
5.8958333333 -0.149
5.9166666667 -0.15
5.9375 -0.151
5.9583333333 -0.156
5.9791666667 -0.159
6 -0.16
6.0208333333 -0.165
6.0416666667 -0.171
6.0625 -0.172
6.0833333333 -0.176
6.1041666667 -0.177
6.125 -0.177
6.1458333333 -0.178
6.1666666667 -0.173
6.1875 0.026
6.2083333333 0.138
6.2291666667 0.236
6.25 0.282
6.2708333333 0.237
6.2916666667 0.137
6.3125 0.002
6.3333333333 -0.036
6.3541666667 -0.044
6.375 -0.055
6.3958333333 -0.061
6.4166666667 -0.066
6.4375 -0.072
6.4583333333 -0.076
6.4791666667 -0.088
6.5 -0.1
6.5208333333 -0.11
6.5416666667 -0.119
6.5625 -0.127
6.5833333333 -0.139
6.6041666667 -0.146
6.625 -0.152
6.6458333333 -0.157
6.6666666667 -0.159
6.6875 -0.165
6.7083333333 -0.167
6.7291666667 -0.165
6.75 -0.162
6.7708333333 -0.162
6.7916666667 -0.161
6.8125 -0.161
6.8333333333 -0.161
6.8541666667 -0.164
6.875 -0.167
6.8958333333 -0.169
6.9166666667 -0.173
6.9375 -0.178
6.9583333333 -0.182
6.9791666667 -0.187
7 -0.192
7.0208333333 -0.197
7.0416666667 -0.202
7.0625 -0.205
7.0833333333 -0.209
7.1041666667 -0.214
7.125 -0.21
7.1458333333 -0.212
7.1666666667 -0.214
7.1875 -0.214
7.2083333333 -0.211
7.2291666667 -0.199
7.25 -0.045
7.2708333333 -0.074
7.2916666667 -0.048
7.3125 -0.105
7.3333333333 -0.122
7.3541666667 -0.131
7.375 -0.14
7.3958333333 -0.146
7.4166666667 -0.153
7.4375 -0.159
7.4583333333 -0.169
7.4791666667 -0.176
7.5 -0.188
7.5208333333 -0.198
7.5416666667 -0.211
7.5625 -0.221
7.5833333333 -0.228
7.6041666667 -0.23
7.625 -0.239
7.6458333333 -0.241
7.6666666667 -0.243
7.6875 -0.247
7.7083333333 -0.252
7.7291666667 -0.257
7.75 -0.258
7.7708333333 -0.258
7.7916666667 -0.257
7.8125 -0.255
7.8333333333 -0.249
7.8541666667 -0.246
7.875 -0.247
7.8958333333 -0.25
7.9166666667 -0.251
7.9375 -0.258
7.9583333333 -0.258
7.9791666667 -0.263
8 -0.267
8.0208333333 -0.265
8.0416666667 -0.27
8.0625 -0.271
8.0833333333 -0.276
8.1041666667 -0.28
8.125 -0.282
8.1458333333 -0.284
8.1666666667 -0.287
8.1875 -0.285
8.2083333333 -0.29
8.2291666667 -0.292
8.25 -0.292
8.2708333333 -0.285
8.2916666667 -0.275
8.3125 -0.273
8.3333333333 -0.271
8.3541666667 -0.268
8.375 -0.267
8.3958333333 -0.263
8.4166666667 -0.265
8.4375 -0.268
8.4583333333 -0.273
8.4791666667 -0.28
8.5 -0.287
8.5208333333 -0.297
8.5416666667 -0.304
8.5625 -0.313
8.5833333333 -0.319
8.6041666667 -0.324
8.625 -0.326
8.6458333333 -0.33
8.6666666667 -0.33
8.6875 -0.332
8.7083333333 -0.336
8.7291666667 -0.335
8.75 -0.337
8.7708333333 -0.337
8.7916666667 -0.335
8.8125 -0.333
8.8333333333 -0.333
8.8541666667 -0.328
8.875 -0.324
8.8958333333 -0.318
8.9166666667 -0.31
8.9375 -0.304
8.9583333333 -0.301
8.9791666667 -0.301
9 -0.304
9.0208333333 -0.307
9.0416666667 -0.313
9.0625 -0.32
9.0833333333 -0.325
9.1041666667 -0.335
9.125 -0.338
9.1458333333 -0.343
9.1666666667 -0.348
9.1875 -0.353
9.2083333333 -0.357
9.2291666667 -0.358
9.25 -0.354
9.2708333333 -0.353
9.2916666667 -0.35
9.3125 -0.347
9.3333333333 -0.343
9.3541666667 -0.342
9.375 -0.34
9.3958333333 -0.334
9.4166666667 -0.334
9.4375 -0.335
9.4583333333 -0.341
9.4791666667 -0.347
9.5 -0.352
9.5208333333 -0.361
9.5416666667 -0.369
9.5625 -0.375
9.5833333333 -0.38
9.6041666667 -0.38
9.625 -0.387
9.6458333333 -0.393
9.6666666667 -0.395
9.6875 -0.388
9.7083333333 -0.393
9.7291666667 -0.391
9.75 -0.394
9.7708333333 -0.391
9.7916666667 -0.386
9.8125 -0.388
9.8333333333 -0.387
9.8541666667 -0.386
9.875 -0.386
9.8958333333 -0.383
9.9166666667 -0.372
9.9375 -0.351
9.9583333333 -0.301
9.9791666667 -0.056
10 -0.068
10.0208333333 -0.16
10.0416666667 -0.191
10.0625 -0.205
10.0833333333 -0.219
10.1041666667 -0.229
10.125 -0.24
10.1458333333 -0.25
10.1666666667 -0.259
10.1875 -0.268
10.2083333333 -0.276
10.2291666667 -0.28
10.25 -0.287
10.2708333333 -0.291
10.2916666667 -0.292
10.3125 -0.294
10.3333333333 -0.294
10.3541666667 -0.295
10.375 -0.293
10.3958333333 -0.294
10.4166666667 -0.293
10.4375 -0.293
10.4583333333 -0.297
10.4791666667 -0.301
10.5 -0.31
10.5208333333 -0.318
10.5416666667 -0.332
10.5625 -0.335
10.5833333333 -0.342
10.6041666667 -0.349
10.625 -0.352
10.6458333333 -0.357
10.6666666667 -0.358
10.6875 -0.361
10.7083333333 -0.363
10.7291666667 -0.363
10.75 -0.368
10.7708333333 -0.367
10.7916666667 -0.365
10.8125 -0.365
10.8333333333 -0.365
10.8541666667 -0.367
10.875 -0.364
10.8958333333 -0.362
10.9166666667 -0.358
10.9375 -0.35
10.9583333333 -0.254
10.9791666667 0.034
11 0.097
11.0208333333 0.114
11.0416666667 0.063
11.0625 -0.051
11.0833333333 -0.071
11.1041666667 -0.082
11.125 -0.092
11.1458333333 -0.099
11.1666666667 -0.11
11.1875 -0.114
11.2083333333 -0.12
11.2291666667 -0.127
11.25 -0.13
11.2708333333 -0.139
11.2916666667 -0.142
11.3125 -0.145
11.3333333333 -0.149
11.3541666667 -0.153
11.375 -0.152
11.3958333333 -0.155
11.4166666667 -0.161
11.4375 -0.166
11.4583333333 -0.172
11.4791666667 -0.177
11.5 -0.187
11.5208333333 -0.195
11.5416666667 -0.204
11.5625 -0.213
11.5833333333 -0.223
11.6041666667 -0.23
11.625 -0.24
11.6458333333 -0.249
11.6666666667 -0.254
11.6875 -0.26
11.7083333333 -0.265
11.7291666667 -0.269
11.75 -0.274
11.7708333333 -0.276
11.7916666667 -0.281
11.8125 -0.282
11.8333333333 -0.288
11.8541666667 -0.291
11.875 -0.291
11.8958333333 -0.293
11.9166666667 -0.294
11.9375 -0.295
11.9583333333 -0.29
11.9791666667 -0.021
12 0.085
12.0208333333 0.176
12.0416666667 0.228
12.0625 0.187
12.0833333333 0.097
12.1041666667 -0.013
12.125 -0.104
12.1458333333 -0.11
12.1666666667 -0.123
12.1875 -0.13
12.2083333333 -0.136
12.2291666667 -0.147
12.25 -0.152
12.2708333333 -0.158
12.2916666667 -0.163
12.3125 -0.169
12.3333333333 -0.172
12.3541666667 -0.174
12.375 -0.177
12.3958333333 -0.18
12.4166666667 -0.178
12.4375 -0.186
12.4583333333 -0.189
12.4791666667 -0.194
12.5 -0.197
12.5208333333 -0.204
12.5416666667 -0.211
12.5625 -0.22
12.5833333333 -0.222
12.6041666667 -0.23
12.625 -0.234
12.6458333333 -0.24
12.6666666667 -0.244
12.6875 -0.248
12.7083333333 -0.249
12.7291666667 -0.252
12.75 -0.252
12.7708333333 -0.248
12.7916666667 -0.249
12.8125 -0.252
12.8333333333 -0.254
12.8541666667 -0.254
12.875 -0.255
12.8958333333 -0.258
12.9166666667 -0.255
12.9375 -0.256
12.9583333333 -0.259
12.9791666667 -0.25
13 0.065
13.0208333333 0.19
13.0416666667 0.301
13.0625 0.353
13.0833333333 0.305
13.1041666667 0.204
13.125 0.1
13.1458333333 -0.039
13.1666666667 -0.055
13.1875 -0.063
13.2083333333 -0.076
13.2291666667 -0.08
13.25 -0.082
13.2708333333 -0.083
13.2916666667 -0.089
13.3125 -0.093
13.3333333333 -0.093
13.3541666667 -0.096
13.375 -0.099
13.3958333333 -0.1
13.4166666667 -0.102
13.4375 -0.104
13.4583333333 -0.107
13.4791666667 -0.117
13.5 -0.122
13.5208333333 -0.127
13.5416666667 -0.129
13.5625 -0.138
13.5833333333 -0.145
13.6041666667 -0.151
13.625 -0.159
13.6458333333 -0.164
13.6666666667 -0.174
13.6875 -0.178
13.7083333333 -0.18
13.7291666667 -0.19
13.75 -0.196
13.7708333333 -0.196
13.7916666667 -0.201
13.8125 -0.204
13.8333333333 -0.209
13.8541666667 -0.21
13.875 -0.212
13.8958333333 -0.216
13.9166666667 -0.22
13.9375 -0.222
13.9583333333 -0.227
13.9791666667 -0.232
14 -0.231
14.0208333333 0.103
14.0416666667 0.235
14.0625 0.352
14.0833333333 0.416
14.1041666667 0.368
14.125 0.26
14.1458333333 0.144
14.1666666667 -0.008
14.1875 -0.044
14.2083333333 -0.052
14.2291666667 -0.062
14.25 -0.068
14.2708333333 -0.069
14.2916666667 -0.074
14.3125 -0.077
14.3333333333 -0.084
14.3541666667 -0.084
14.375 -0.085
14.3958333333 -0.089
14.4166666667 -0.096
14.4375 -0.103
14.4583333333 -0.11
14.4791666667 -0.12
14.5 -0.132
14.5208333333 -0.139
14.5416666667 -0.145
14.5625 -0.149
14.5833333333 -0.152
14.6041666667 -0.159
14.625 -0.168
14.6458333333 -0.174
14.6666666667 -0.178
14.6875 -0.185
14.7083333333 -0.193
14.7291666667 -0.199
14.75 -0.204
14.7708333333 -0.208
14.7916666667 -0.211
14.8125 -0.215
14.8333333333 -0.219
14.8541666667 -0.223
14.875 -0.227
14.8958333333 -0.232
14.9166666667 -0.236
14.9375 -0.237
14.9583333333 -0.24
14.9791666667 -0.246
15 -0.249
15.0208333333 -0.215
15.0416666667 0.135
15.0625 0.273
15.0833333333 0.392
15.1041666667 0.425
15.125 0.336
15.1458333333 0.222
15.1666666667 0.114
15.1875 -0.039
15.2083333333 -0.06
15.2291666667 -0.067
15.25 -0.078
15.2708333333 -0.084
15.2916666667 -0.086
15.3125 -0.091
15.3333333333 -0.095
15.3541666667 -0.097
15.375 -0.099
15.3958333333 -0.101
15.4166666667 -0.11
15.4375 -0.114
15.4583333333 -0.119
15.4791666667 -0.128
15.5 -0.139
15.5208333333 -0.143
15.5416666667 -0.147
15.5625 -0.152
15.5833333333 -0.155
15.6041666667 -0.162
15.625 -0.166
15.6458333333 -0.172
15.6666666667 -0.179
15.6875 -0.188
15.7083333333 -0.194
15.7291666667 -0.201
15.75 -0.209
15.7708333333 -0.215
15.7916666667 -0.218
15.8125 -0.226
15.8333333333 -0.228
15.8541666667 -0.232
15.875 -0.236
15.8958333333 -0.238
15.9166666667 -0.242
15.9375 -0.245
15.9583333333 -0.254
15.9791666667 -0.258
16 -0.262
16.0208333333 -0.265
16.0416666667 0.008
16.0625 0.174
16.0833333333 0.338
16.1041666667 0.461
16.125 0.492
16.1458333333 0.385
16.1666666667 0.248
16.1875 0.119
16.2083333333 -0.037
16.2291666667 -0.077
16.25 -0.09
16.2708333333 -0.1
16.2916666667 -0.106
16.3125 -0.111
16.3333333333 -0.113
16.3541666667 -0.117
16.375 -0.121
16.3958333333 -0.122
16.4166666667 -0.127
16.4375 -0.133
16.4583333333 -0.139
16.4791666667 -0.149
16.5 -0.157
16.5208333333 -0.168
16.5416666667 -0.175
16.5625 -0.178
16.5833333333 -0.177
16.6041666667 -0.174
16.625 -0.18
16.6458333333 -0.186
16.6666666667 -0.193
16.6875 -0.199
16.7083333333 -0.207
16.7291666667 -0.211
16.75 -0.215
16.7708333333 -0.218
16.7916666667 -0.222
16.8125 -0.225
16.8333333333 -0.231
16.8541666667 -0.234
16.875 -0.239
16.8958333333 -0.243
16.9166666667 -0.248
16.9375 -0.246
16.9583333333 -0.254
16.9791666667 -0.26
17 -0.265
17.0208333333 -0.269
17.0416666667 -0.267
17.0625 0.012
17.0833333333 0.172
17.1041666667 0.32
17.125 0.429
17.1458333333 0.409
17.1666666667 0.296
17.1875 0.167
17.2083333333 0.042
17.2291666667 -0.072
17.25 -0.087
17.2708333333 -0.096
17.2916666667 -0.102
17.3125 -0.107
17.3333333333 -0.112
17.3541666667 -0.115
17.375 -0.118
17.3958333333 -0.119
17.4166666667 -0.125
17.4375 -0.133
17.4583333333 -0.12
17.4791666667 -0.1255
17.5 -0.1315
17.5208333333 -0.14
17.5416666667 -0.1485
17.5625 -0.1515
17.5833333333 -0.1525
17.6041666667 -0.1435
17.625 -0.142
17.6458333333 -0.149
17.6666666667 -0.154
17.6875 -0.1625
17.7083333333 -0.167
17.7291666667 -0.1705
17.75 -0.1775
17.7708333333 -0.1825
17.7916666667 -0.188
17.8125 -0.193
17.8333333333 -0.1955
17.8541666667 -0.1995
17.875 -0.2045
17.8958333333 -0.2095
17.9166666667 -0.214
17.9375 -0.218
17.9583333333 -0.2195
17.9791666667 -0.2275
18 -0.232
18.0208333333 -0.2335
18.0416666667 -0.2375
18.0625 -0.2385
18.0833333333 0.04
18.1041666667 0.192
18.125 0.334
18.1458333333 0.4225
18.1666666667 0.384
18.1875 0.265
18.2083333333 0.145
18.2291666667 0.005
18.25 -0.0565
18.2708333333 -0.072
18.2916666667 -0.08
18.3125 -0.083
18.3333333333 -0.083
18.3541666667 -0.087
18.375 -0.088
18.3958333333 -0.093
18.4166666667 -0.0965
18.4375 -0.102
18.4583333333 -0.106
18.4791666667 -0.1145
18.5 -0.123
18.5208333333 -0.1345
18.5416666667 -0.143
18.5625 -0.152
18.5833333333 -0.1555
18.6041666667 -0.147
18.625 -0.1045
18.6458333333 -0.102
18.6666666667 -0.122
18.6875 -0.1315
18.7083333333 -0.1405
18.7291666667 -0.147
18.75 -0.1535
18.7708333333 -0.16
18.7916666667 -0.166
18.8125 -0.172
18.8333333333 -0.1765
18.8541666667 -0.182
18.875 -0.187
18.8958333333 -0.1905
18.9166666667 -0.193
18.9375 -0.195
18.9583333333 -0.1995
18.9791666667 -0.2055
19 -0.208
19.0208333333 -0.212
19.0416666667 -0.2185
19.0625 -0.221
19.0833333333 -0.22
19.1041666667 0.057
19.125 0.2045
19.1458333333 0.3405
19.1666666667 0.4125
19.1875 0.3725
19.2083333333 0.262
19.2291666667 0.145
19.25 0.006
19.2708333333 -0.0455
19.2916666667 -0.0575
19.3125 -0.068
19.3333333333 -0.0725
19.3541666667 -0.074
19.375 -0.0755
19.3958333333 -0.077
19.4166666667 -0.0795
19.4375 -0.0825
19.4583333333 -0.09
19.4791666667 -0.0975
19.5 -0.108
19.5208333333 -0.1185
19.5416666667 -0.1295
19.5625 -0.138
19.5833333333 -0.1425
19.6041666667 -0.148
19.625 -0.147
19.6458333333 -0.142
19.6666666667 -0.138
19.6875 -0.1385
19.7083333333 -0.1465
19.7291666667 -0.1515
19.75 -0.1575
19.7708333333 -0.1645
19.7916666667 -0.171
19.8125 -0.1755
19.8333333333 -0.1805
19.8541666667 -0.1845
19.875 -0.1865
19.8958333333 -0.1895
19.9166666667 -0.191
19.9375 -0.195
19.9583333333 -0.2
19.9791666667 -0.205
20 -0.2095
20.0208333333 -0.2155
20.0416666667 -0.2195
20.0625 -0.2235
20.0833333333 -0.226
20.1041666667 -0.2235
20.125 0.0405
20.1458333333 0.163
20.1666666667 0.259
20.1875 0.291
20.2083333333 0.2345
20.2291666667 0.139
20.25 0.012
20.2708333333 -0.0405
20.2916666667 -0.0545
20.3125 -0.065
20.3333333333 -0.07
20.3541666667 -0.0715
20.375 -0.0745
20.3958333333 -0.0765
20.4166666667 -0.0785
20.4375 -0.082
20.4583333333 -0.09
20.4791666667 -0.098
20.5 -0.1065
20.5208333333 -0.115
20.5416666667 -0.1265
20.5625 -0.1355
20.5833333333 -0.145
20.6041666667 -0.1525
20.625 -0.1565
20.6458333333 -0.157
20.6666666667 -0.152
20.6875 -0.1515
20.7083333333 -0.1515
20.7291666667 -0.151
20.75 -0.1525
20.7708333333 -0.1545
20.7916666667 -0.1595
20.8125 -0.165
20.8333333333 -0.1685
20.8541666667 -0.171
20.875 -0.1735
20.8958333333 -0.1785
20.9166666667 -0.1805
20.9375 -0.182
20.9583333333 -0.187
20.9791666667 -0.1945
21 -0.2
21.0208333333 -0.206
21.0416666667 -0.211
21.0625 -0.216
21.0833333333 -0.2215
21.1041666667 -0.223
21.125 -0.225
21.1458333333 -0.099
21.1666666667 0.0885
21.1875 0.16
21.2083333333 0.1705
21.2291666667 0.097
21.25 -0.0135
21.2708333333 -0.046
21.2916666667 -0.0585
21.3125 -0.062
21.3333333333 -0.0645
21.3541666667 -0.0675
21.375 -0.0725
21.3958333333 -0.077
21.4166666667 -0.081
21.4375 -0.086
21.4583333333 -0.0925
21.4791666667 -0.1025
21.5 -0.1125
21.5208333333 -0.125
21.5416666667 -0.1385
21.5625 -0.148
21.5833333333 -0.1545
21.6041666667 -0.1595
21.625 -0.1665
21.6458333333 -0.169
21.6666666667 -0.1715
21.6875 -0.1695
21.7083333333 -0.166
21.7291666667 -0.169
21.75 -0.1725
21.7708333333 -0.172
21.7916666667 -0.1815
21.8125 -0.193
21.8333333333 -0.198
21.8541666667 -0.2
21.875 -0.2035
21.8958333333 -0.2095
21.9166666667 -0.2135
21.9375 -0.2155
21.9583333333 -0.22
21.9791666667 -0.224
22 -0.2275
22.0208333333 -0.237
22.0416666667 -0.244
22.0625 -0.2525
22.0833333333 -0.2585
22.1041666667 -0.262
22.125 -0.2665
22.1458333333 -0.2655
22.1666666667 -0.2305
22.1875 -0.0035
22.2083333333 0.057
22.2291666667 0.0375
22.25 -0.0445
22.2708333333 -0.0795
22.2916666667 -0.098
22.3125 -0.105
22.3333333333 -0.11
22.3541666667 -0.1175
22.375 -0.1215
22.3958333333 -0.1275
22.4166666667 -0.1335
22.4375 -0.142
22.4583333333 -0.152
22.4791666667 -0.1625
22.5 -0.174
22.5208333333 -0.1905
22.5416666667 -0.202
22.5625 -0.213
22.5833333333 -0.2225
22.6041666667 -0.229
22.625 -0.242
22.6458333333 -0.2495
22.6666666667 -0.2565
22.6875 -0.2575
22.7083333333 -0.2585
22.7291666667 -0.258
22.75 -0.257
22.7708333333 -0.2575
22.7916666667 -0.2625
22.8125 -0.266
22.8333333333 -0.272
22.8541666667 -0.2755
22.875 -0.278
22.8958333333 -0.2835
22.9166666667 -0.288
22.9375 -0.292
22.9583333333 -0.293
22.9791666667 -0.301
23 -0.3055
23.0208333333 -0.3135
23.0416666667 -0.317
23.0625 -0.3205
23.0833333333 -0.3235
23.1041666667 -0.326
23.125 -0.327
23.1458333333 -0.329
23.1666666667 -0.3265
23.1875 -0.3205
23.2083333333 -0.2765
23.2291666667 -0.1385
23.25 -0.1065
23.2708333333 -0.177
23.2916666667 -0.204
23.3125 -0.217
23.3333333333 -0.225
23.3541666667 -0.2315
23.375 -0.24
23.3958333333 -0.2455
23.4166666667 -0.2505
23.4375 -0.2565
23.4583333333 -0.2615
23.4791666667 -0.2715
23.5 -0.2835
23.5208333333 -0.2935
23.5416666667 -0.3015
23.5625 -0.3075
23.5833333333 -0.316
23.6041666667 -0.324
23.625 -0.3305
23.6458333333 -0.331
23.6666666667 -0.3325
23.6875 -0.332
23.7083333333 -0.3305
23.7291666667 -0.33
23.75 -0.327
23.7708333333 -0.32
23.7916666667 -0.315
23.8125 -0.3095
23.8333333333 -0.3075
23.8541666667 -0.3075
23.875 -0.3075
23.8958333333 -0.3055
23.9166666667 -0.3065
23.9375 -0.3075
23.9583333333 -0.3065
23.9791666667 -0.307
24 -0.3085
24.0208333333 -0.314
24.0416666667 -0.3135
24.0625 -0.3185
24.0833333333 -0.32
24.1041666667 -0.3195
24.125 -0.323
24.1458333333 -0.3225
24.1666666667 -0.3235
24.1875 -0.3205
24.2083333333 -0.317
24.2291666667 -0.313
24.25 -0.3095
24.2708333333 -0.303
24.2916666667 -0.295
24.3125 -0.293
24.3333333333 -0.296
24.3541666667 -0.295
24.375 -0.29
24.3958333333 -0.285
24.4166666667 -0.2835
24.4375 -0.284
24.4583333333 -0.283
24.4791666667 -0.284
24.5 -0.29
24.5208333333 -0.296
24.5416666667 -0.304
24.5625 -0.308
24.5833333333 -0.316
24.6041666667 -0.324
24.625 -0.3275
24.6458333333 -0.328
24.6666666667 -0.331
24.6875 -0.3305
24.7083333333 -0.331
24.7291666667 -0.331
24.75 -0.3295
24.7708333333 -0.327
24.7916666667 -0.323
24.8125 -0.321
24.8333333333 -0.32
24.8541666667 -0.318
24.875 -0.3145
24.8958333333 -0.309
24.9166666667 -0.3025
24.9375 -0.3
24.9583333333 -0.296
24.9791666667 -0.297
25 -0.3025
25.0208333333 -0.306
25.0416666667 -0.311
25.0625 -0.318
25.0833333333 -0.321
25.1041666667 -0.3245
25.125 -0.3265
25.1458333333 -0.33
25.1666666667 -0.334
25.1875 -0.337
25.2083333333 -0.339
25.2291666667 -0.3425
25.25 -0.3425
25.2708333333 -0.338
25.2916666667 -0.333
25.3125 -0.328
25.3333333333 -0.3265
25.3541666667 -0.325
25.375 -0.323
25.3958333333 -0.322
25.4166666667 -0.325
25.4375 -0.3265
25.4583333333 -0.3285
25.4791666667 -0.3355
25.5 -0.341
25.5208333333 -0.35
25.5416666667 -0.359
25.5625 -0.3675
25.5833333333 -0.3725
25.6041666667 -0.378
25.625 -0.382
25.6458333333 -0.385
25.6666666667 -0.391
25.6875 -0.3935
25.7083333333 -0.3925
25.7291666667 -0.3955
25.75 -0.397
25.7708333333 -0.395
25.7916666667 -0.395
25.8125 -0.3965
25.8333333333 -0.3995
25.8541666667 -0.398
25.875 -0.3935
25.8958333333 -0.376
25.9166666667 -0.242
25.9375 0.0045
25.9583333333 0.024
25.9791666667 -0.0185
26 -0.0755
26.0208333333 -0.1085
26.0416666667 -0.129
26.0625 -0.1435
26.0833333333 -0.1625
26.1041666667 -0.18
26.125 -0.192
26.1458333333 -0.208
26.1666666667 -0.219
26.1875 -0.233
26.2083333333 -0.245
26.2291666667 -0.2575
26.25 -0.265
26.2708333333 -0.2685
26.2916666667 -0.2725
26.3125 -0.2775
26.3333333333 -0.2795
26.3541666667 -0.2805
26.375 -0.2805
26.3958333333 -0.2785
26.4166666667 -0.2775
26.4375 -0.28
26.4583333333 -0.2845
26.4791666667 -0.293
26.5 -0.2995
26.5208333333 -0.312
26.5416666667 -0.3215
26.5625 -0.337
26.5833333333 -0.348
26.6041666667 -0.3605
26.625 -0.3695
26.6458333333 -0.376
26.6666666667 -0.384
26.6875 -0.3925
26.7083333333 -0.4005
26.7291666667 -0.403
26.75 -0.4045
26.7708333333 -0.4075
26.7916666667 -0.4095
26.8125 -0.4105
26.8333333333 -0.415
26.8541666667 -0.4185
26.875 -0.4155
26.8958333333 -0.4135
26.9166666667 -0.394
26.9375 0.039
26.9583333333 0.1345
26.9791666667 0.2505
27 0.3355
27.0208333333 0.32
27.0416666667 0.243
27.0625 0.123
27.0833333333 -0.0085
27.1041666667 -0.0955
27.125 -0.109
27.1458333333 -0.1225
27.1666666667 -0.13
27.1875 -0.139
27.2083333333 -0.1435
27.2291666667 -0.147
27.25 -0.149
27.2708333333 -0.153
27.2916666667 -0.157
27.3125 -0.157
27.3333333333 -0.159
27.3541666667 -0.161
27.375 -0.1635
27.3958333333 -0.1655
27.4166666667 -0.166
27.4375 -0.165
27.4583333333 -0.1615
27.4791666667 -0.1645
27.5 -0.1685
27.5208333333 -0.176
27.5416666667 -0.189
27.5625 -0.2005
27.5833333333 -0.213
27.6041666667 -0.2225
27.625 -0.2295
27.6458333333 -0.2345
27.6666666667 -0.2395
27.6875 -0.246
27.7083333333 -0.254
27.7291666667 -0.2585
27.75 -0.263
27.7708333333 -0.267
27.7916666667 -0.2685
27.8125 -0.2725
27.8333333333 -0.275
27.8541666667 -0.274
27.875 -0.2765
27.8958333333 -0.278
27.9166666667 -0.28
27.9375 -0.276
27.9583333333 0.078
27.9791666667 0.2655
28 0.469
28.0208333333 0.631
28.0416666667 0.6685
28.0625 0.564
28.0833333333 0.4165
